MariaDB [ntua_db_2026]> SELECT AMKA, AVG(medical_care), AVG(experience)
    -> FROM (
    -> 
    -> SELECT lt.doc_id as AMKA, medical_care, experience
    -> FROM 
    ->     hospitalisation h
    ->     INNER JOIN hosp_lab_test hlt ON h.hosp_id = hlt.hosp_id
    ->     INNER JOIN lab_test lt ON hlt.lab_test_id = lt.lab_test_id
    ->     INNER JOIN rating r ON h.hosp_id = r.hosp_id
    -> 
    -> UNION ALL
    -> 
    -> SELECT sa.primary_doc_id as AMKA, medical_care, experience
    -> FROM
    ->     hospitalisation h
    ->     INNER JOIN hosp_med_act hma ON h.hosp_id = hma.hosp_id
    ->     INNER JOIN surgical_act sa ON hma.med_act_id = sa.med_act_id
    ->     INNER JOIN rating r ON h.hosp_id = r.hosp_id
    -> 
    -> UNION ALL
    -> 
    -> SELECT sada.assistant_id as AMKA, medical_care, experience
    -> FROM
    ->     hospitalisation h
    ->     INNER JOIN hosp_med_act hma ON h.hosp_id = hma.hosp_id
    ->     INNER JOIN surgical_act_doctor_assistants sada ON hma.med_act_id = sada.med_act_id
    ->     INNER JOIN rating r ON h.hosp_id = r.hosp_id
    -> ) as hlpr
    -> GROUP BY AMKA
    -> ;
+------------+-------------------+-----------------+
| AMKA       | AVG(medical_care) | AVG(experience) |
+------------+-------------------+-----------------+
| 0103962870 |            2.2000 |          3.8000 |
| 0111689660 |            3.0000 |          4.0000 |
| 0202939499 |            3.0000 |          3.0000 |
| 0305579221 |            3.3333 |          2.3333 |
| 0306542190 |            3.5000 |          3.5000 |
| 0312964109 |            3.3333 |          3.0000 |
| 0402587115 |            2.7500 |          3.5000 |
| 0404978442 |            2.2500 |          2.5000 |
| 0405403482 |            3.0000 |          5.0000 |
| 0405994014 |            3.5000 |          4.5000 |
| 0410862119 |            1.8000 |          3.8000 |
| 0510600514 |            3.0000 |          3.0000 |
| 0701944806 |            1.6667 |          4.0000 |
| 0706543302 |            2.0000 |          3.0000 |
| 0707820743 |            3.6667 |          3.6667 |
| 0708733889 |            1.0000 |          4.0000 |
| 0802581734 |            4.0000 |          2.0000 |
| 0902609962 |            2.6667 |          4.3333 |
| 0906651672 |            4.0000 |          2.6667 |
| 1007513743 |            1.0000 |          3.5000 |
| 1008990170 |            3.0000 |          2.3333 |
| 1108642138 |            4.0000 |          4.0000 |
| 1109428284 |            3.5000 |          3.5000 |
| 1112753348 |            2.2500 |          2.5000 |
| 1207427571 |            3.0000 |          4.3333 |
| 1209483269 |            3.0000 |          2.0000 |
| 1209810216 |            4.0000 |          3.0000 |
| 1301429404 |            4.0000 |          1.7500 |
| 1301442380 |            2.0000 |          3.5000 |
| 1402646365 |            1.0000 |          5.0000 |
| 1502550745 |            2.0000 |          4.0000 |
| 1611621504 |            2.3333 |          3.6667 |
| 1701623027 |            2.5000 |          4.0000 |
| 1705602559 |            5.0000 |          5.0000 |
| 1712008709 |            3.2000 |          2.6000 |
| 1808559940 |            3.0000 |          3.2500 |
| 1810910652 |            4.5000 |          3.0000 |
| 1908663047 |            4.4000 |          2.2000 |
| 1912455789 |            2.5000 |          3.5000 |
| 2003609278 |            3.2000 |          3.6000 |
| 2010494529 |            3.6667 |          2.3333 |
| 2106602456 |            3.3333 |          3.3333 |
| 2111532740 |            3.0000 |          1.8000 |
| 2203591874 |            2.5000 |          4.5000 |
| 2205469029 |            3.4000 |          3.4000 |
| 2305633067 |            1.5000 |          2.5000 |
| 2305692753 |            3.4000 |          2.6000 |
| 2306446564 |            2.3333 |          4.0000 |
| 2311474214 |            3.0000 |          4.0000 |
| 2402877693 |            2.2000 |          3.2000 |
| 2404738380 |            2.0000 |          4.0000 |
| 2406419109 |            3.0000 |          3.5000 |
| 2411004971 |            4.0000 |          1.0000 |
| 2411651898 |            2.5000 |          4.0000 |
| 2501995986 |            5.0000 |          2.0000 |
| 2502902231 |            1.0000 |          5.0000 |
| 2607905982 |            4.0000 |          2.0000 |
| 2708580170 |            2.7500 |          3.2500 |
| 2710919774 |            3.3333 |          4.3333 |
| 2801801564 |            3.5000 |          2.7500 |
| 2801830092 |            1.0000 |          4.0000 |
| 2801897549 |            1.0000 |          3.5000 |
| 2809979050 |            4.0000 |          2.2500 |
| 2905541171 |            2.3333 |          4.0000 |
| 2906540192 |            3.7143 |          2.8571 |
| 2906627360 |            3.2000 |          2.0000 |
| 2910450715 |            3.0000 |          3.0000 |
| 2910956816 |            3.0000 |          3.0000 |
| 2911689167 |            4.0000 |          4.4000 |
| 3008951757 |            2.2500 |          4.2500 |
| 3012509660 |            3.0000 |          2.5000 |
| 3012598800 |            5.0000 |          4.0000 |
| 3012870045 |            3.0000 |          4.0000 |
| 3108788705 |            3.0000 |          2.0000 |
| 3110765587 |            3.0000 |          3.3333 |
+------------+-------------------+-----------------+
75 rows in set (0.004 sec)

MariaDB [ntua_db_2026]> notee;
